ts,kama_L,ceo_L,ceo_S,TXF_abs,TXF_caa
2024-01-15 23:00:00,0.0,0.0,4.0,17581,17667
2024-01-15 23:30:00,0.0,0.0,-2.0,17583,17669
2024-01-16 00:00:00,0.0,0.0,-10.0,17593,17679
2024-01-16 00:30:00,0.0,0.0,1.0,17592,17678
2024-01-16 01:00:00,0.0,0.0,1.0,17591,17677
2024-01-16 01:30:00,0.0,0.0,-4.0,17595,17681
2024-01-16 02:00:00,0.0,0.0,5.0,17590,17676
2024-01-16 02:30:00,0.0,0.0,-1.0,17591,17677
2024-01-16 03:00:00,0.0,0.0,-5.0,17596,17682
2024-01-16 03:30:00,0.0,0.0,3.0,17593,17679
2024-01-16 04:00:00,0.0,0.0,-6.0,17599,17685
2024-01-16 04:30:00,0.0,0.0,-11.0,17610,17696
2024-01-16 05:00:00,0.0,0.0,-1.0,17611,17697
2024-01-16 09:00:00,0.0,0.0,160.0,17451,17537
2024-01-16 09:30:00,0.0,0.0,34.0,17417,17503
2024-01-16 10:00:00,0.0,0.0,17.0,17400,17486
2024-01-16 10:30:00,0.0,0.0,-34.0,17434,17520
2024-01-16 11:00:00,0.0,0.0,29.0,17405,17491
2024-01-16 11:30:00,0.0,0.0,-61.0,17466,17552
2024-01-16 12:00:00,0.0,0.0,7.0,17459,17545
2024-01-16 12:30:00,0.0,0.0,23.0,17436,17522
2024-01-16 13:00:00,0.0,0.0,8.0,17428,17514
2024-01-16 13:30:00,0.0,0.0,35.0,17393,17479
2024-01-16 14:00:00,0.0,0.0,21.0,17372,17458
2024-01-16 15:30:00,0.0,0.0,11.0,17361,17447
2024-01-16 16:00:00,0.0,0.0,-6.0,17367,17453
2024-01-16 16:30:00,0.0,0.0,14.0,17353,17439
2024-01-16 17:00:00,0.0,0.0,0.0,17353,17439
2024-01-16 17:30:00,0.0,0.0,6.0,17347,17433
2024-01-16 18:00:00,0.0,0.0,0.0,17347,17433
2024-01-16 18:30:00,0.0,0.0,18.0,17329,17415
2024-01-16 19:00:00,0.0,0.0,-2.0,17331,17417
2024-01-16 19:30:00,0.0,0.0,-19.0,17350,17436
2024-01-16 20:00:00,0.0,0.0,-15.0,17365,17451
2024-01-16 20:30:00,0.0,0.0,0.0,17365,17451
2024-01-16 21:00:00,0.0,0.0,-11.0,17376,17462
2024-01-16 21:30:00,0.0,0.0,17.0,17359,17445
2024-01-16 22:00:00,0.0,0.0,1.0,17358,17444
2024-01-16 22:30:00,0.0,0.0,-10.0,17368,17454
2024-01-16 23:00:00,0.0,0.0,-10.0,17378,17464
2024-01-16 23:30:00,0.0,0.0,-10.0,17388,17474
2024-01-17 00:00:00,0.0,0.0,-14.0,17402,17488
2024-01-17 00:30:00,0.0,0.0,11.0,17391,17477
2024-01-17 01:00:00,0.0,0.0,14.0,17377,17463
2024-01-17 01:30:00,0.0,0.0,22.0,17355,17441
2024-01-17 02:00:00,0.0,0.0,-1.0,17356,17442
2024-01-17 02:30:00,0.0,0.0,-20.0,17376,17462
2024-01-17 03:00:00,0.0,0.0,20.0,17356,17442
2024-01-17 03:30:00,0.0,0.0,6.0,17350,17436
2024-01-17 04:00:00,0.0,0.0,-3.0,17353,17439
2024-01-17 04:30:00,0.0,0.0,-2.0,17355,17441
2024-01-17 05:00:00,0.0,0.0,-12.0,17367,17453
2024-01-17 09:00:00,0.0,0.0,8.0,17359,17445
2024-01-17 09:30:00,0.0,0.0,8.0,17351,17437
2024-01-17 10:00:00,0.0,0.0,29.0,17322,17408
2024-01-17 10:30:00,0.0,0.0,9.0,17313,17399
2024-01-17 11:00:00,0.0,0.0,25.0,17287,17374
2024-01-17 11:30:00,0.0,0.0,22.0,17265,17352
2024-01-17 12:00:00,0.0,0.0,26.0,17239,17326
2024-01-17 12:30:00,0.0,0.0,11.0,17228,17315
2024-01-17 13:00:00,0.0,0.0,12.0,17216,17303
2024-01-17 13:30:00,0.0,0.0,11.0,17205,17292
2024-01-17 14:00:00,0.0,0.0,-9.0,17214,17301
2024-01-17 15:30:00,0.0,0.0,32.0,17182,17269
2024-01-17 16:00:00,0.0,0.0,-12.0,17194,17281
2024-01-17 16:30:00,0.0,0.0,-15.0,17209,17296
2024-01-17 17:00:00,0.0,0.0,12.0,17197,17284
2024-01-17 17:30:00,0.0,0.0,0.0,17197,17284
2024-01-17 18:00:00,0.0,0.0,-8.0,17205,17292
2024-01-17 18:30:00,0.0,0.0,3.0,17202,17289
2024-01-17 19:00:00,0.0,0.0,-3.0,17205,17292
2024-01-17 19:30:00,0.0,0.0,-6.0,17211,17298
2024-01-17 20:00:00,0.0,0.0,2.0,17209,17296
2024-01-17 20:30:00,0.0,0.0,-7.0,17216,17303
2024-01-17 21:00:00,0.0,0.0,-1.0,17217,17304
2024-01-17 21:30:00,0.0,0.0,12.0,17205,17292
2024-01-17 22:00:00,0.0,0.0,34.0,17171,17258
2024-01-17 22:30:00,0.0,0.0,-10.0,17181,17268
2024-01-17 23:00:00,0.0,0.0,34.0,17147,17234
2024-01-17 23:30:00,0.0,0.0,-19.0,17166,17253
2024-01-18 00:00:00,0.0,0.0,6.0,17160,17247
2024-01-18 00:30:00,0.0,0.0,-8.0,17168,17255
2024-01-18 01:00:00,0.0,0.0,8.0,17160,17247
2024-01-18 01:30:00,0.0,0.0,5.0,17155,17242
2024-01-18 02:00:00,0.0,0.0,-13.0,17168,17255
2024-01-18 02:30:00,0.0,0.0,6.0,17162,17249
2024-01-18 03:00:00,0.0,0.0,-3.0,17165,17252
2024-01-18 03:30:00,0.0,0.0,-36.0,17201,17288
2024-01-18 04:00:00,0.0,0.0,-2.0,17203,17290
2024-01-18 04:30:00,0.0,0.0,7.0,17196,17283
2024-01-18 05:00:00,0.0,0.0,-8.0,17204,17291
2024-01-18 09:00:00,0.0,-2.0,-70.0,17272,17359
2024-01-18 09:30:00,0.0,-17.0,0.0,17255,17342
2024-01-18 10:00:00,0.0,-27.0,0.0,17228,17315
2024-01-18 10:30:00,0.0,-9.0,0.0,17219,17306
2024-01-18 11:00:00,0.0,-3.0,0.0,17216,17303
2024-01-18 11:30:00,0.0,27.0,0.0,17243,17330
2024-01-18 12:00:00,0.0,0.0,0.0,17243,17330
2024-01-18 12:30:00,0.0,-9.0,0.0,17234,17321
2024-01-18 13:00:00,0.0,-10.0,0.0,17224,17311
2024-01-18 13:30:00,0.0,12.0,0.0,17236,17323
2024-01-18 14:00:00,0.0,23.0,0.0,17259,17346
2024-01-18 15:30:00,0.0,64.0,0.0,17323,17410
2024-01-18 16:00:00,-2.0,9.0,0.0,17332,17419
2024-01-18 16:30:00,0.0,0.0,0.0,17332,17419
2024-01-18 17:00:00,-2.0,-2.0,0.0,17330,17417
2024-01-18 17:30:00,20.0,20.0,0.0,17350,17437
2024-01-18 18:00:00,5.0,5.0,0.0,17355,17442
2024-01-18 18:30:00,14.0,14.0,0.0,17369,17456
2024-01-18 19:00:00,16.0,16.0,0.0,17385,17472
2024-01-18 19:30:00,-1.0,-1.0,0.0,17384,17471
2024-01-18 20:00:00,-6.0,-6.0,0.0,17378,17465
2024-01-18 20:30:00,8.0,8.0,0.0,17386,17473
2024-01-18 21:00:00,9.0,9.0,0.0,17395,17482
2024-01-18 21:30:00,6.0,6.0,0.0,17401,17488
2024-01-18 22:00:00,-8.0,-8.0,0.0,17393,17480
2024-01-18 22:30:00,31.0,31.0,0.0,17424,17511
2024-01-18 23:00:00,0.0,0.0,0.0,17424,17511
2024-01-18 23:30:00,0.0,0.0,0.0,17424,17511
2024-01-19 00:00:00,14.0,14.0,0.0,17438,17525
2024-01-19 00:30:00,25.0,25.0,0.0,17463,17550
2024-01-19 01:00:00,-4.0,-4.0,0.0,17459,17546
2024-01-19 01:30:00,-13.0,-13.0,0.0,17446,17533
2024-01-19 02:00:00,-16.0,-16.0,0.0,17430,17517
2024-01-19 02:30:00,-8.0,-8.0,0.0,17422,17509
2024-01-19 03:00:00,28.0,28.0,0.0,17450,17537
2024-01-19 03:30:00,20.0,20.0,0.0,17470,17557
2024-01-19 04:00:00,-4.0,-4.0,0.0,17466,17553
2024-01-19 04:30:00,13.0,13.0,0.0,17479,17566
2024-01-19 05:00:00,15.0,15.0,0.0,17494,17581
2024-01-19 09:00:00,62.0,62.0,0.0,17556,17643
2024-01-19 09:30:00,-63.0,-63.0,0.0,17493,17580
2024-01-19 10:00:00,63.0,63.0,0.0,17556,17643
2024-01-19 10:30:00,-4.0,-4.0,0.0,17552,17639
2024-01-19 11:00:00,26.0,26.0,0.0,17578,17665
2024-01-19 11:30:00,-9.0,-9.0,0.0,17569,17656
2024-01-19 12:00:00,44.0,44.0,0.0,17613,17700
2024-01-19 12:30:00,36.0,36.0,0.0,17649,17736
2024-01-19 13:00:00,1.0,1.0,0.0,17650,17737
2024-01-19 13:30:00,-3.0,-3.0,0.0,17647,17734
2024-01-19 14:00:00,10.0,10.0,0.0,17657,17744
2024-01-19 15:30:00,29.0,29.0,0.0,17686,17773
2024-01-19 16:00:00,37.0,37.0,0.0,17723,17810
2024-01-19 16:30:00,-7.0,-7.0,0.0,17716,17803
2024-01-19 17:00:00,18.0,18.0,0.0,17734,17821
2024-01-19 17:30:00,-4.0,-4.0,0.0,17730,17817
2024-01-19 18:00:00,-12.0,-12.0,0.0,17718,17805
2024-01-19 18:30:00,-13.0,-13.0,0.0,17705,17792
2024-01-19 19:00:00,5.0,5.0,0.0,17710,17797
2024-01-19 19:30:00,1.0,1.0,0.0,17711,17798
2024-01-19 20:00:00,3.0,3.0,0.0,17714,17801
2024-01-19 20:30:00,-8.0,-8.0,0.0,17706,17793
2024-01-19 21:00:00,-8.0,-8.0,0.0,17698,17785
2024-01-19 21:30:00,-1.0,-1.0,0.0,17697,17784
2024-01-19 22:00:00,-29.0,-27.0,0.0,17670,17757
2024-01-19 22:30:00,0.0,0.0,0.0,17670,17757
2024-01-19 23:00:00,0.0,-12.0,0.0,17658,17745
2024-01-19 23:30:00,0.0,-4.0,0.0,17654,17741
2024-01-20 00:00:00,0.0,0.0,0.0,17654,17741
2024-01-20 00:30:00,0.0,14.0,0.0,17668,17755
2024-01-20 01:00:00,0.0,0.0,0.0,17668,17755
2024-01-20 01:30:00,0.0,35.0,0.0,17703,17790
2024-01-20 02:00:00,0.0,13.0,0.0,17716,17803
2024-01-20 02:30:00,0.0,11.0,0.0,17727,17814
2024-01-20 03:00:00,0.0,7.0,0.0,17734,17821
2024-01-20 03:30:00,0.0,8.0,0.0,17742,17829
2024-01-20 04:00:00,0.0,1.0,0.0,17743,17830
2024-01-20 04:30:00,0.0,3.0,0.0,17746,17833
2024-01-20 05:00:00,0.0,12.0,0.0,17758,17845
2024-01-22 09:00:00,0.0,11.0,0.0,17769,17856
2024-01-22 09:30:00,0.0,46.0,0.0,17815,17902
2024-01-22 10:00:00,0.0,-19.0,0.0,17796,17883
2024-01-22 10:30:00,0.0,-31.0,0.0,17765,17852
2024-01-22 11:00:00,-2.0,-28.0,0.0,17737,17824
2024-01-22 11:30:00,24.0,24.0,0.0,17761,17848
2024-01-22 12:00:00,0.0,0.0,0.0,17761,17848
2024-01-22 12:30:00,15.0,15.0,0.0,17776,17863
